example_id,candidate_id,role,job_title,resume_text,job_text,readiness_score,readiness_label
2533,7e09ecfc-3018-48f6-8e6c-aef6a1de6110,Data Scientist,AI Engineer,"Jamie Smith

PROFESSIONAL SUMMARY
Engineer with experience developing production-ready applications using Machine Learning, Pandas, Power BI.

EDUCATION
MS Data Science

TECHNICAL SKILLS
Machine Learning • SQL • Spark • Statistics • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (3 years)
• Designed and implemented scalable backend services using Machine Learning, Python, Statistics.
• Containerized applications and deployed services using Power BI, Spark, Machine Learning.
• Built and evaluated machine learning models using Machine Learning, SQL, Python.

PROJECTS
Customer Churn Predictor
• Created a Customer Churn Predictor to improve automation and decision making.

Predictive Maintenance Model
• Implemented a Predictive Maintenance Model leveraging Pandas, Python, SQL.
","AI Engineer

ABOUT THE ROLE
Join our AI organization as a AI Engineer and help build innovative software solutions.

RESPONSIBILITIES
• Monitor production systems and improve reliability.
• Write clean, maintainable, and well-tested code.
• Build and maintain production-ready applications.
• Develop machine learning models and AI-powered applications.
• Deploy applications to cloud infrastructure.

REQUIRED SKILLS
• Python
• Machine Learning
• Deep Learning
• Transformers
• PyTorch
• FastAPI
• Docker

QUALIFICATIONS
• Ability to work collaboratively within cross-functional teams.
• Experience with Deep Learning, Transformers, Machine Learning.
• Bachelor's or Master's degree in Computer Science or a related field.

Preferred Education: MS Artificial Intelligence
Required Experience: 2+ years",45.0,Requires Significant Preparation
2534,7e09ecfc-3018-48f6-8e6c-aef6a1de6110,Data Scientist,Data Engineer,"Jamie Smith

PROFESSIONAL SUMMARY
Engineer with experience developing production-ready applications using Machine Learning, Pandas, Power BI.

EDUCATION
MS Data Science

TECHNICAL SKILLS
Machine Learning • SQL • Spark • Statistics • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (3 years)
• Designed and implemented scalable backend services using Machine Learning, Python, Statistics.
• Containerized applications and deployed services using Power BI, Spark, Machine Learning.
• Built and evaluated machine learning models using Machine Learning, SQL, Python.

PROJECTS
Customer Churn Predictor
• Created a Customer Churn Predictor to improve automation and decision making.

Predictive Maintenance Model
• Implemented a Predictive Maintenance Model leveraging Pandas, Python, SQL.
","Data Engineer

ABOUT THE ROLE
We are looking for an experienced Data Engineer to develop scalable, production-ready systems.

RESPONSIBILITIES
• Develop machine learning models and AI-powered applications.
• Participate in code reviews and Agile development.
• Monitor production systems and improve reliability.
• Design and develop scalable software solutions.
• Work closely with product managers and stakeholders.

REQUIRED SKILLS
• SQL
• Spark
• ETL
• Airflow
• Python
• Data Warehouse

QUALIFICATIONS
• Ability to work collaboratively within cross-functional teams.
• Bachelor's or Master's degree in Computer Science or a related field.
• Experience working in Agile software development environments.

Preferred Education: BS Computer Science
Required Experience: 3+ years",60.0,Ready with Short Ramp-Up
2535,7e09ecfc-3018-48f6-8e6c-aef6a1de6110,Data Scientist,AI Researcher,"Jamie Smith

PROFESSIONAL SUMMARY
Engineer with experience developing production-ready applications using Machine Learning, Pandas, Power BI.

EDUCATION
MS Data Science

TECHNICAL SKILLS
Machine Learning • SQL • Spark • Statistics • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (3 years)
• Designed and implemented scalable backend services using Machine Learning, Python, Statistics.
• Containerized applications and deployed services using Power BI, Spark, Machine Learning.
• Built and evaluated machine learning models using Machine Learning, SQL, Python.

PROJECTS
Customer Churn Predictor
• Created a Customer Churn Predictor to improve automation and decision making.

Predictive Maintenance Model
• Implemented a Predictive Maintenance Model leveraging Pandas, Python, SQL.
","AI Researcher

ABOUT THE ROLE
We are seeking a talented AI Researcher to join our growing engineering team.

RESPONSIBILITIES
• Develop machine learning models and AI-powered applications.
• Design and develop scalable software solutions.
• Monitor production systems and improve reliability.
• Participate in code reviews and Agile development.
• Work closely with product managers and stakeholders.

REQUIRED SKILLS
• Python
• PyTorch
• Deep Learning
• NLP
• Transformers

QUALIFICATIONS
• Bachelor's or Master's degree in Computer Science or a related field.
• Strong problem-solving and communication skills.
• Experience with Python, PyTorch, Deep Learning.

Preferred Education: PhD Computer Science
Required Experience: 2+ years",39.0,Requires Significant Preparation
2536,9321ea03-12a3-41f5-91e6-fa09b57c8db7,Data Scientist,Data Scientist,"Alex Wilson

PROFESSIONAL SUMMARY
Engineer with experience developing production-ready applications using Machine Learning, Pandas, Power BI.

EDUCATION
MS Data Science

TECHNICAL SKILLS
Machine Learning • Power BI • Python • Scikit-learn • Statistics • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (2 years)
• Developed REST APIs and backend services supporting production applications.
• Containerized applications and deployed services using Tableau, Scikit-learn, Spark.
• Collaborated with cross-functional teams to deliver AI-powered features.

PROJECTS
Analytics Dashboard
• Designed and evaluated an Analytics Dashboard for real-world applications.

Financial Forecasting Model
• Built a scalable Financial Forecasting Model with emphasis on software quality and maintainability.

Fraud Detection Platform
• Developed a production-ready Fraud Detection Platform using Spark, Python, SQL.

Predictive Maintenance Model
• Developed a production-ready Predictive Maintenance Model using Pandas, Machine Learning, Spark.
","Data Scientist

ABOUT THE ROLE
We are seeking a talented Data Scientist to join our growing engineering team.

RESPONSIBILITIES
• Collaborate with cross-functional engineering teams.
• Design and develop scalable software solutions.
• Deploy applications to cloud infrastructure.
• Build and maintain production-ready applications.
• Monitor production systems and improve reliability.

REQUIRED SKILLS
• Python
• SQL
• Statistics
• Pandas
• Machine Learning
• Data Visualization

QUALIFICATIONS
• Experience working in Agile software development environments.
• Experience with Machine Learning, Statistics, Pandas.
• Strong problem-solving and communication skills.

Preferred Education: MS Data Science
Required Experience: 2+ years",88.3,Ready
2537,9321ea03-12a3-41f5-91e6-fa09b57c8db7,Data Scientist,Machine Learning Engineer,"Alex Wilson

PROFESSIONAL SUMMARY
Engineer with experience developing production-ready applications using Machine Learning, Pandas, Power BI.

EDUCATION
MS Data Science

TECHNICAL SKILLS
Machine Learning • Power BI • Python • Scikit-learn • Statistics • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (2 years)
• Developed REST APIs and backend services supporting production applications.
• Containerized applications and deployed services using Tableau, Scikit-learn, Spark.
• Collaborated with cross-functional teams to deliver AI-powered features.

PROJECTS
Analytics Dashboard
• Designed and evaluated an Analytics Dashboard for real-world applications.

Financial Forecasting Model
• Built a scalable Financial Forecasting Model with emphasis on software quality and maintainability.

Fraud Detection Platform
• Developed a production-ready Fraud Detection Platform using Spark, Python, SQL.

Predictive Maintenance Model
• Developed a production-ready Predictive Maintenance Model using Pandas, Machine Learning, Spark.
","Machine Learning Engineer

ABOUT THE ROLE
We are looking for an experienced Machine Learning Engineer to develop scalable, production-ready systems.

RESPONSIBILITIES
• Deploy applications to cloud infrastructure.
• Develop machine learning models and AI-powered applications.
• Work closely with product managers and stakeholders.
• Participate in code reviews and Agile development.
• Write clean, maintainable, and well-tested code.

REQUIRED SKILLS
• Python
• Machine Learning
• PyTorch
• Scikit-learn
• Feature Engineering
• Docker
• SQL

QUALIFICATIONS
• Experience with Scikit-learn, PyTorch, Feature Engineering.
• Ability to work collaboratively within cross-functional teams.
• Strong problem-solving and communication skills.

Preferred Education: MS Artificial Intelligence
Required Experience: 2+ years",65.0,Ready with Short Ramp-Up
2538,9321ea03-12a3-41f5-91e6-fa09b57c8db7,Data Scientist,AI Engineer,"Alex Wilson

PROFESSIONAL SUMMARY
Engineer with experience developing production-ready applications using Machine Learning, Pandas, Power BI.

EDUCATION
MS Data Science

TECHNICAL SKILLS
Machine Learning • Power BI • Python • Scikit-learn • Statistics • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (2 years)
• Developed REST APIs and backend services supporting production applications.
• Containerized applications and deployed services using Tableau, Scikit-learn, Spark.
• Collaborated with cross-functional teams to deliver AI-powered features.

PROJECTS
Analytics Dashboard
• Designed and evaluated an Analytics Dashboard for real-world applications.

Financial Forecasting Model
• Built a scalable Financial Forecasting Model with emphasis on software quality and maintainability.

Fraud Detection Platform
• Developed a production-ready Fraud Detection Platform using Spark, Python, SQL.

Predictive Maintenance Model
• Developed a production-ready Predictive Maintenance Model using Pandas, Machine Learning, Spark.
","AI Engineer

ABOUT THE ROLE
We are seeking a talented AI Engineer to join our growing engineering team.

RESPONSIBILITIES
• Deploy applications to cloud infrastructure.
• Develop machine learning models and AI-powered applications.
• Design and develop scalable software solutions.
• Build and maintain production-ready applications.
• Work closely with product managers and stakeholders.

REQUIRED SKILLS
• Python
• Machine Learning
• Deep Learning
• Transformers
• PyTorch
• FastAPI
• Docker

QUALIFICATIONS
• Experience working in Agile software development environments.
• Strong problem-solving and communication skills.
• Bachelor's or Master's degree in Computer Science or a related field.

Preferred Education: MS Artificial Intelligence
Required Experience: 2+ years",45.0,Requires Significant Preparation
2539,9321ea03-12a3-41f5-91e6-fa09b57c8db7,Data Scientist,Data Engineer,"Alex Wilson

PROFESSIONAL SUMMARY
Engineer with experience developing production-ready applications using Machine Learning, Pandas, Power BI.

EDUCATION
MS Data Science

TECHNICAL SKILLS
Machine Learning • Power BI • Python • Scikit-learn • Statistics • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (2 years)
• Developed REST APIs and backend services supporting production applications.
• Containerized applications and deployed services using Tableau, Scikit-learn, Spark.
• Collaborated with cross-functional teams to deliver AI-powered features.

PROJECTS
Analytics Dashboard
• Designed and evaluated an Analytics Dashboard for real-world applications.

Financial Forecasting Model
• Built a scalable Financial Forecasting Model with emphasis on software quality and maintainability.

Fraud Detection Platform
• Developed a production-ready Fraud Detection Platform using Spark, Python, SQL.

Predictive Maintenance Model
• Developed a production-ready Predictive Maintenance Model using Pandas, Machine Learning, Spark.
","Data Engineer

ABOUT THE ROLE
We are looking for an experienced Data Engineer to develop scalable, production-ready systems.

RESPONSIBILITIES
• Collaborate with cross-functional engineering teams.
• Build and maintain production-ready applications.
• Develop machine learning models and AI-powered applications.
• Write clean, maintainable, and well-tested code.
• Design and develop scalable software solutions.

REQUIRED SKILLS
• SQL
• Spark
• ETL
• Airflow
• Python
• Data Warehouse

QUALIFICATIONS
• Bachelor's or Master's degree in Computer Science or a related field.
• Ability to work collaboratively within cross-functional teams.
• Strong problem-solving and communication skills.

Preferred Education: BS Computer Science
Required Experience: 3+ years",53.3,Requires Significant Preparation
2540,9321ea03-12a3-41f5-91e6-fa09b57c8db7,Data Scientist,AI Researcher,"Alex Wilson

PROFESSIONAL SUMMARY
Engineer with experience developing production-ready applications using Machine Learning, Pandas, Power BI.

EDUCATION
MS Data Science

TECHNICAL SKILLS
Machine Learning • Power BI • Python • Scikit-learn • Statistics • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (2 years)
• Developed REST APIs and backend services supporting production applications.
• Containerized applications and deployed services using Tableau, Scikit-learn, Spark.
• Collaborated with cross-functional teams to deliver AI-powered features.

PROJECTS
Analytics Dashboard
• Designed and evaluated an Analytics Dashboard for real-world applications.

Financial Forecasting Model
• Built a scalable Financial Forecasting Model with emphasis on software quality and maintainability.

Fraud Detection Platform
• Developed a production-ready Fraud Detection Platform using Spark, Python, SQL.

Predictive Maintenance Model
• Developed a production-ready Predictive Maintenance Model using Pandas, Machine Learning, Spark.
","AI Researcher

ABOUT THE ROLE
Join our AI organization as a AI Researcher and help build innovative software solutions.

RESPONSIBILITIES
• Deploy applications to cloud infrastructure.
• Participate in code reviews and Agile development.
• Build and maintain production-ready applications.
• Work closely with product managers and stakeholders.
• Collaborate with cross-functional engineering teams.

REQUIRED SKILLS
• Python
• PyTorch
• Deep Learning
• NLP
• Transformers

QUALIFICATIONS
• Experience with Transformers, Python, Deep Learning.
• Bachelor's or Master's degree in Computer Science or a related field.
• Strong problem-solving and communication skills.

Preferred Education: PhD Computer Science
Required Experience: 2+ years",39.0,Requires Significant Preparation
2541,396d58f7-a9e5-4af2-96f6-bb48e681e3c3,Data Scientist,Data Scientist,"Cameron Davis

PROFESSIONAL SUMMARY
Technology professional with hands-on experience using AWS, Machine Learning, Pandas across academic and industry projects.

EDUCATION
MS Data Science

TECHNICAL SKILLS
AWS • Pandas • Power BI • SQL • Scikit-learn • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (3 years)
• Built and evaluated machine learning models using AWS, Pandas, SQL.
• Applied software engineering best practices including version control, testing, and code reviews.
• Collaborated with cross-functional teams to deliver AI-powered features.

PROJECTS
Customer Churn Predictor
• Implemented and tested a Customer Churn Predictor as part of a graduate software engineering project.

Predictive Maintenance Model
• Designed and evaluated a Predictive Maintenance Model for real-world applications.

Analytics Dashboard
• Built an end-to-end Analytics Dashboard using Pandas, Machine Learning, Tableau.

Fraud Detection Platform
• Designed and evaluated a Fraud Detection Platform for real-world applications.
","Data Scientist

ABOUT THE ROLE
Join our AI organization as a Data Scientist and help build innovative software solutions.

RESPONSIBILITIES
• Develop machine learning models and AI-powered applications.
• Build and maintain production-ready applications.
• Monitor production systems and improve reliability.
• Design and develop scalable software solutions.
• Write clean, maintainable, and well-tested code.

REQUIRED SKILLS
• Python
• SQL
• Statistics
• Pandas
• Machine Learning
• Data Visualization

QUALIFICATIONS
• Experience with SQL, Pandas, Python.
• Experience working in Agile software development environments.
• Strong problem-solving and communication skills.

Preferred Education: MS Data Science
Required Experience: 2+ years",88.3,Ready
2542,396d58f7-a9e5-4af2-96f6-bb48e681e3c3,Data Scientist,Machine Learning Engineer,"Cameron Davis

PROFESSIONAL SUMMARY
Technology professional with hands-on experience using AWS, Machine Learning, Pandas across academic and industry projects.

EDUCATION
MS Data Science

TECHNICAL SKILLS
AWS • Pandas • Power BI • SQL • Scikit-learn • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (3 years)
• Built and evaluated machine learning models using AWS, Pandas, SQL.
• Applied software engineering best practices including version control, testing, and code reviews.
• Collaborated with cross-functional teams to deliver AI-powered features.

PROJECTS
Customer Churn Predictor
• Implemented and tested a Customer Churn Predictor as part of a graduate software engineering project.

Predictive Maintenance Model
• Designed and evaluated a Predictive Maintenance Model for real-world applications.

Analytics Dashboard
• Built an end-to-end Analytics Dashboard using Pandas, Machine Learning, Tableau.

Fraud Detection Platform
• Designed and evaluated a Fraud Detection Platform for real-world applications.
","Machine Learning Engineer

ABOUT THE ROLE
Join our AI organization as a Machine Learning Engineer and help build innovative software solutions.

RESPONSIBILITIES
• Collaborate with cross-functional engineering teams.
• Optimize model performance and system scalability.
• Design and develop scalable software solutions.
• Participate in code reviews and Agile development.
• Build and maintain production-ready applications.

REQUIRED SKILLS
• Python
• Machine Learning
• PyTorch
• Scikit-learn
• Feature Engineering
• Docker
• SQL

QUALIFICATIONS
• Strong problem-solving and communication skills.
• Experience working in Agile software development environments.
• Bachelor's or Master's degree in Computer Science or a related field.

Preferred Education: MS Artificial Intelligence
Required Experience: 2+ years",65.0,Ready with Short Ramp-Up
2543,396d58f7-a9e5-4af2-96f6-bb48e681e3c3,Data Scientist,AI Engineer,"Cameron Davis

PROFESSIONAL SUMMARY
Technology professional with hands-on experience using AWS, Machine Learning, Pandas across academic and industry projects.

EDUCATION
MS Data Science

TECHNICAL SKILLS
AWS • Pandas • Power BI • SQL • Scikit-learn • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (3 years)
• Built and evaluated machine learning models using AWS, Pandas, SQL.
• Applied software engineering best practices including version control, testing, and code reviews.
• Collaborated with cross-functional teams to deliver AI-powered features.

PROJECTS
Customer Churn Predictor
• Implemented and tested a Customer Churn Predictor as part of a graduate software engineering project.

Predictive Maintenance Model
• Designed and evaluated a Predictive Maintenance Model for real-world applications.

Analytics Dashboard
• Built an end-to-end Analytics Dashboard using Pandas, Machine Learning, Tableau.

Fraud Detection Platform
• Designed and evaluated a Fraud Detection Platform for real-world applications.
","AI Engineer

ABOUT THE ROLE
We are seeking a talented AI Engineer to join our growing engineering team.

RESPONSIBILITIES
• Monitor production systems and improve reliability.
• Collaborate with cross-functional engineering teams.
• Build and maintain production-ready applications.
• Participate in code reviews and Agile development.
• Write clean, maintainable, and well-tested code.

REQUIRED SKILLS
• Python
• Machine Learning
• Deep Learning
• Transformers
• PyTorch
• FastAPI
• Docker

QUALIFICATIONS
• Experience working in Agile software development environments.
• Bachelor's or Master's degree in Computer Science or a related field.
• Strong problem-solving and communication skills.

Preferred Education: MS Artificial Intelligence
Required Experience: 2+ years",45.0,Requires Significant Preparation
2544,396d58f7-a9e5-4af2-96f6-bb48e681e3c3,Data Scientist,Data Engineer,"Cameron Davis

PROFESSIONAL SUMMARY
Technology professional with hands-on experience using AWS, Machine Learning, Pandas across academic and industry projects.

EDUCATION
MS Data Science

TECHNICAL SKILLS
AWS • Pandas • Power BI • SQL • Scikit-learn • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (3 years)
• Built and evaluated machine learning models using AWS, Pandas, SQL.
• Applied software engineering best practices including version control, testing, and code reviews.
• Collaborated with cross-functional teams to deliver AI-powered features.

PROJECTS
Customer Churn Predictor
• Implemented and tested a Customer Churn Predictor as part of a graduate software engineering project.

Predictive Maintenance Model
• Designed and evaluated a Predictive Maintenance Model for real-world applications.

Analytics Dashboard
• Built an end-to-end Analytics Dashboard using Pandas, Machine Learning, Tableau.

Fraud Detection Platform
• Designed and evaluated a Fraud Detection Platform for real-world applications.
","Data Engineer

ABOUT THE ROLE
Our team is searching for a motivated Data Engineer passionate about solving real-world problems.

RESPONSIBILITIES
• Collaborate with cross-functional engineering teams.
• Deploy applications to cloud infrastructure.
• Build and maintain production-ready applications.
• Design and develop scalable software solutions.
• Write clean, maintainable, and well-tested code.

REQUIRED SKILLS
• SQL
• Spark
• ETL
• Airflow
• Python
• Data Warehouse

QUALIFICATIONS
• Strong problem-solving and communication skills.
• Experience with Spark, Python, ETL.
• Bachelor's or Master's degree in Computer Science or a related field.

Preferred Education: BS Computer Science
Required Experience: 3+ years",48.3,Requires Significant Preparation
2545,396d58f7-a9e5-4af2-96f6-bb48e681e3c3,Data Scientist,AI Researcher,"Cameron Davis

PROFESSIONAL SUMMARY
Technology professional with hands-on experience using AWS, Machine Learning, Pandas across academic and industry projects.

EDUCATION
MS Data Science

TECHNICAL SKILLS
AWS • Pandas • Power BI • SQL • Scikit-learn • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (3 years)
• Built and evaluated machine learning models using AWS, Pandas, SQL.
• Applied software engineering best practices including version control, testing, and code reviews.
• Collaborated with cross-functional teams to deliver AI-powered features.

PROJECTS
Customer Churn Predictor
• Implemented and tested a Customer Churn Predictor as part of a graduate software engineering project.

Predictive Maintenance Model
• Designed and evaluated a Predictive Maintenance Model for real-world applications.

Analytics Dashboard
• Built an end-to-end Analytics Dashboard using Pandas, Machine Learning, Tableau.

Fraud Detection Platform
• Designed and evaluated a Fraud Detection Platform for real-world applications.
","AI Researcher

ABOUT THE ROLE
We are looking for an experienced AI Researcher to develop scalable, production-ready systems.

RESPONSIBILITIES
• Participate in code reviews and Agile development.
• Deploy applications to cloud infrastructure.
• Monitor production systems and improve reliability.
• Build and maintain production-ready applications.
• Design and develop scalable software solutions.

REQUIRED SKILLS
• Python
• PyTorch
• Deep Learning
• NLP
• Transformers

QUALIFICATIONS
• Strong problem-solving and communication skills.
• Bachelor's or Master's degree in Computer Science or a related field.
• Experience with Deep Learning, NLP, PyTorch.

Preferred Education: PhD Computer Science
Required Experience: 2+ years",39.0,Requires Significant Preparation
2546,e08a1c22-4bdd-44f5-9fa2-eaf84c277032,Data Scientist,Data Scientist,"Casey Garcia

PROFESSIONAL SUMMARY
Results-driven Data Scientist with 4 years of experience building software and AI solutions.

EDUCATION
MS Data Science

TECHNICAL SKILLS
Machine Learning • Power BI • Python • Statistics • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (4 years)
• Designed and implemented scalable backend services using Machine Learning, Power BI, Spark.
• Containerized applications and deployed services using SQL, Tableau, Statistics.
• Applied software engineering best practices including version control, testing, and code reviews.

PROJECTS
Customer Churn Predictor
• Designed and evaluated a Customer Churn Predictor for real-world applications.

Analytics Dashboard
• Developed a production-ready Analytics Dashboard using Machine Learning, Tableau, Python.

Predictive Maintenance Model
• Designed and evaluated a Predictive Maintenance Model for real-world applications.
","Data Scientist

ABOUT THE ROLE
Join our AI organization as a Data Scientist and help build innovative software solutions.

RESPONSIBILITIES
• Participate in code reviews and Agile development.
• Write clean, maintainable, and well-tested code.
• Optimize model performance and system scalability.
• Work closely with product managers and stakeholders.
• Build and maintain production-ready applications.

REQUIRED SKILLS
• Python
• SQL
• Statistics
• Pandas
• Machine Learning
• Data Visualization

QUALIFICATIONS
• Experience with Pandas, Statistics, Python.
• Experience working in Agile software development environments.
• Bachelor's or Master's degree in Computer Science or a related field.

Preferred Education: MS Data Science
Required Experience: 2+ years",88.3,Ready
2547,e08a1c22-4bdd-44f5-9fa2-eaf84c277032,Data Scientist,Machine Learning Engineer,"Casey Garcia

PROFESSIONAL SUMMARY
Results-driven Data Scientist with 4 years of experience building software and AI solutions.

EDUCATION
MS Data Science

TECHNICAL SKILLS
Machine Learning • Power BI • Python • Statistics • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (4 years)
• Designed and implemented scalable backend services using Machine Learning, Power BI, Spark.
• Containerized applications and deployed services using SQL, Tableau, Statistics.
• Applied software engineering best practices including version control, testing, and code reviews.

PROJECTS
Customer Churn Predictor
• Designed and evaluated a Customer Churn Predictor for real-world applications.

Analytics Dashboard
• Developed a production-ready Analytics Dashboard using Machine Learning, Tableau, Python.

Predictive Maintenance Model
• Designed and evaluated a Predictive Maintenance Model for real-world applications.
","Machine Learning Engineer

ABOUT THE ROLE
We are looking for an experienced Machine Learning Engineer to develop scalable, production-ready systems.

RESPONSIBILITIES
• Optimize model performance and system scalability.
• Collaborate with cross-functional engineering teams.
• Participate in code reviews and Agile development.
• Work closely with product managers and stakeholders.
• Deploy applications to cloud infrastructure.

REQUIRED SKILLS
• Python
• Machine Learning
• PyTorch
• Scikit-learn
• Feature Engineering
• Docker
• SQL

QUALIFICATIONS
• Ability to work collaboratively within cross-functional teams.
• Strong problem-solving and communication skills.
• Experience working in Agile software development environments.

Preferred Education: MS Artificial Intelligence
Required Experience: 2+ years",55.0,Requires Significant Preparation
2548,e08a1c22-4bdd-44f5-9fa2-eaf84c277032,Data Scientist,AI Engineer,"Casey Garcia

PROFESSIONAL SUMMARY
Results-driven Data Scientist with 4 years of experience building software and AI solutions.

EDUCATION
MS Data Science

TECHNICAL SKILLS
Machine Learning • Power BI • Python • Statistics • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (4 years)
• Designed and implemented scalable backend services using Machine Learning, Power BI, Spark.
• Containerized applications and deployed services using SQL, Tableau, Statistics.
• Applied software engineering best practices including version control, testing, and code reviews.

PROJECTS
Customer Churn Predictor
• Designed and evaluated a Customer Churn Predictor for real-world applications.

Analytics Dashboard
• Developed a production-ready Analytics Dashboard using Machine Learning, Tableau, Python.

Predictive Maintenance Model
• Designed and evaluated a Predictive Maintenance Model for real-world applications.
","AI Engineer

ABOUT THE ROLE
Our team is searching for a motivated AI Engineer passionate about solving real-world problems.

RESPONSIBILITIES
• Work closely with product managers and stakeholders.
• Design and develop scalable software solutions.
• Participate in code reviews and Agile development.
• Optimize model performance and system scalability.
• Write clean, maintainable, and well-tested code.

REQUIRED SKILLS
• Python
• Machine Learning
• Deep Learning
• Transformers
• PyTorch
• FastAPI
• Docker

QUALIFICATIONS
• Strong problem-solving and communication skills.
• Bachelor's or Master's degree in Computer Science or a related field.
• Experience working in Agile software development environments.

Preferred Education: MS Artificial Intelligence
Required Experience: 2+ years",45.0,Requires Significant Preparation
2549,e08a1c22-4bdd-44f5-9fa2-eaf84c277032,Data Scientist,Data Engineer,"Casey Garcia

PROFESSIONAL SUMMARY
Results-driven Data Scientist with 4 years of experience building software and AI solutions.

EDUCATION
MS Data Science

TECHNICAL SKILLS
Machine Learning • Power BI • Python • Statistics • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (4 years)
• Designed and implemented scalable backend services using Machine Learning, Power BI, Spark.
• Containerized applications and deployed services using SQL, Tableau, Statistics.
• Applied software engineering best practices including version control, testing, and code reviews.

PROJECTS
Customer Churn Predictor
• Designed and evaluated a Customer Churn Predictor for real-world applications.

Analytics Dashboard
• Developed a production-ready Analytics Dashboard using Machine Learning, Tableau, Python.

Predictive Maintenance Model
• Designed and evaluated a Predictive Maintenance Model for real-world applications.
","Data Engineer

ABOUT THE ROLE
We are looking for an experienced Data Engineer to develop scalable, production-ready systems.

RESPONSIBILITIES
• Deploy applications to cloud infrastructure.
• Write clean, maintainable, and well-tested code.
• Work closely with product managers and stakeholders.
• Optimize model performance and system scalability.
• Monitor production systems and improve reliability.

REQUIRED SKILLS
• SQL
• Spark
• ETL
• Airflow
• Python
• Data Warehouse

QUALIFICATIONS
• Experience with Spark, Python, Airflow.
• Strong problem-solving and communication skills.
• Bachelor's or Master's degree in Computer Science or a related field.

Preferred Education: BS Computer Science
Required Experience: 3+ years",60.0,Ready with Short Ramp-Up
2550,e08a1c22-4bdd-44f5-9fa2-eaf84c277032,Data Scientist,AI Researcher,"Casey Garcia

PROFESSIONAL SUMMARY
Results-driven Data Scientist with 4 years of experience building software and AI solutions.

EDUCATION
MS Data Science

TECHNICAL SKILLS
Machine Learning • Power BI • Python • Statistics • Tableau

PROFESSIONAL EXPERIENCE
Data Scientist (4 years)
• Designed and implemented scalable backend services using Machine Learning, Power BI, Spark.
• Containerized applications and deployed services using SQL, Tableau, Statistics.
• Applied software engineering best practices including version control, testing, and code reviews.

PROJECTS
Customer Churn Predictor
• Designed and evaluated a Customer Churn Predictor for real-world applications.

Analytics Dashboard
• Developed a production-ready Analytics Dashboard using Machine Learning, Tableau, Python.

Predictive Maintenance Model
• Designed and evaluated a Predictive Maintenance Model for real-world applications.
","AI Researcher

ABOUT THE ROLE
We are looking for an experienced AI Researcher to develop scalable, production-ready systems.

RESPONSIBILITIES
• Develop machine learning models and AI-powered applications.
• Monitor production systems and improve reliability.
• Design and develop scalable software solutions.
• Optimize model performance and system scalability.
• Participate in code reviews and Agile development.

REQUIRED SKILLS
• Python
• PyTorch
• Deep Learning
• NLP
• Transformers

QUALIFICATIONS
• Bachelor's or Master's degree in Computer Science or a related field.
• Strong problem-solving and communication skills.
• Ability to work collaboratively within cross-functional teams.

Preferred Education: PhD Computer Science
Required Experience: 2+ years",39.0,Requires Significant Preparation
2551,2d46636d-bbcf-4488-9a6c-3a16a2618899,Data Scientist,Data Scientist,"Chris Walker

PROFESSIONAL SUMMARY
Results-driven Data Scientist with 3 years of experience building software and AI solutions.

EDUCATION
MS Data Science

TECHNICAL SKILLS
AWS • Machine Learning • Pandas • Statistics

PROFESSIONAL EXPERIENCE
Data Scientist (3 years)
• Applied software engineering best practices including version control, testing, and code reviews.
• Collaborated with cross-functional teams to deliver AI-powered features.
• Developed REST APIs and backend services supporting production applications.

PROJECTS
Analytics Dashboard
• Developed a production-ready Analytics Dashboard using SQL, Machine Learning, Statistics.

Fraud Detection Platform
• Designed and evaluated a Fraud Detection Platform for real-world applications.
","Data Scientist

ABOUT THE ROLE
Join our AI organization as a Data Scientist and help build innovative software solutions.

RESPONSIBILITIES
• Participate in code reviews and Agile development.
• Design and develop scalable software solutions.
• Deploy applications to cloud infrastructure.
• Develop machine learning models and AI-powered applications.
• Monitor production systems and improve reliability.

REQUIRED SKILLS
• Python
• SQL
• Statistics
• Pandas
• Machine Learning
• Data Visualization

QUALIFICATIONS
• Experience working in Agile software development environments.
• Strong problem-solving and communication skills.
• Ability to work collaboratively within cross-functional teams.

Preferred Education: MS Data Science
Required Experience: 2+ years",88.3,Ready
